,command,mean,stddev,median,user,system,min,max,folder,command_type,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
308,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR view,0.39507982116,0.0018999303822479,0.39433339716,0.2746738999999999,0.1193907199999999,0.39340788416,0.39821431416,results.csv,results,186.0,88.0,79.0,0.0
309,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR view --jobs 1,0.39529539996,0.0021949432516347,0.3947395831600001,0.2701524999999999,0.1238775199999999,0.39241771116,0.39815044116,results.csv,results,187.0,89.0,80.0,1.0
310,for f in tmp/2_small_serie_MR/* ; do dcmj2pnm +on +Wm  dcmtk_view/$(basename $f).png ;  done,4.11463161356,0.0547647141448331,4.11794209116,3.587162899999999,0.51605972,4.05788173916,4.19614769816,results.csv,results,188.0,90.0,81.0,2.0
311,"find tmp/2_small_serie_MR -type f -name ""*.dcm"" | parallel dcmj2pnm +on +Wm {} dcmtk_view/$(basename $f).png",2.07425206076,0.0035374735853121,2.07384045516,3.4076997,0.5429487199999998,2.07019753916,2.07858244816,results.csv,results,189.0,91.0,82.0,3.0
312,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization,0.22657973676,0.0118500944105333,0.21916429196,0.01676366,0.12828646,0.21672856396,0.24131763296,results.csv,results,190.0,92.0,83.0,0.0
313,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --action remove,0.22116910056,0.0034946547353817,0.21984168796,0.02001406,0.1189454599999999,0.21821369896,0.22669014196,results.csv,results,191.0,93.0,84.0,1.0
314,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --action zero,0.22274543576,0.0041175125200087,0.22195052696,0.0280760599999999,0.11342186,0.21893781996,0.22946802796,results.csv,results,192.0,94.0,85.0,2.0
315,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --policy basic,0.21786694916,0.0018482512174668,0.21855022596,0.01654306,0.12064986,0.21588120696,0.21973294496,results.csv,results,193.0,95.0,86.0,3.0
316,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --policy strict,0.2170053747599999,0.0021260928132912,0.21679773396,0.01557426,0.12049286,0.21494579896,0.22047815096,results.csv,results,194.0,96.0,87.0,4.0
317,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --action zero --policy basic,0.22292653336,0.0101719279552331,0.21999582896,0.02043966,0.1217450599999999,0.21492780396,0.24006973396,results.csv,results,195.0,97.0,88.0,5.0
318,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --action remove --policy strict,0.22413640876,0.0057721535020164,0.22573536596,0.01139266,0.1307582599999999,0.21725379996,0.23090517396,results.csv,results,196.0,98.0,89.0,6.0
319,"for f in tmp/1_one_big_image_MG/*; do dcmodify -e ""(0010,0010)"" -e ""(0010,0020)"" -e ""(0010,0030)"" -e ""(0010,0040)"" -e ""(0010,1000)"" -e ""(0010,1001)"" -e ""(0010,1040)"" -e ""(0010,2160)"" -e ""(0010,4000)"" -e ""(0008,0090)"" -e ""(0008,0050)"" -e ""(0008,0080)"" -e ""(0008,0081)"" -e ""(0008,1040)"" -e ""(0008,1010)"" -e ""(0038,0010)"" -e ""(0032,1032)"" -e ""(0032,1060)"" -e ""(0032,1064)"" -e ""(0040,1001)"" -e ""(0040,1003)"" -e ""(0040,1400)"" -e ""(0008,009C)"" -e ""(0010,1060)"" -e ""(0040,0243)"" -e ""(0040,0242)"" -e ""(0040,0254)"" -e ""(0018,1000)"" -e ""(0020,4000)"" -e ""(4008,0114)"" $f ; done",0.05499280576,0.0006107275280623,0.05502795896,0.02120806,0.0330028599999999,0.05413426596,0.05580542196,results.csv,results,197.0,99.0,90.0,7.0
320,"find tmp/1_one_big_image_MG -type f -name ""*.dcm"" | parallel dcmodify -e ""(0010,0010)"" -e ""(0010,0020)"" -e ""(0010,0030)"" -e ""(0010,0040)"" -e ""(0010,1000)"" -e ""(0010,1001)"" -e ""(0010,1040)"" -e ""(0010,2160)"" -e ""(0010,4000)"" -e ""(0008,0090)"" -e ""(0008,0050)"" -e ""(0008,0080)"" -e ""(0008,0081)"" -e ""(0008,1040)"" -e ""(0008,1010)"" -e ""(0038,0010)"" -e ""(0032,1032)"" -e ""(0032,1060)"" -e ""(0032,1064)"" -e ""(0040,1001)"" -e ""(0040,1003)"" -e ""(0040,1400)"" -e ""(0008,009C)"" -e ""(0010,1060)"" -e ""(0040,0243)"" -e ""(0040,0242)"" -e ""(0040,0254)"" -e ""(0018,1000)"" -e ""(0020,4000)"" -e ""(4008,0114)"" {}",0.13174655776,0.0016049226428518,0.13180358196,0.11412686,0.02172106,0.12911082096,0.13316053796,results.csv,results,198.0,100.0,91.0,8.0
321,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG view,0.04547017826,0.0014083229611021,0.04593030226,0.0075173199999999,0.0342571,0.04334465126,0.04708001026,results.csv,results,199.0,101.0,0.0,
322,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG view --jobs 1,0.04449922286,0.0015885222033431,0.04474988726,0.00812252,0.0343527,0.04197095126,0.04624651626,results.csv,results,200.0,102.0,1.0,
323,for f in tmp/1_one_big_image_MG/* ; do dcmj2pnm +on +Wm  dcmtk_view/$(basename $f).png ;  done,0.03059001066,0.00099835912213,0.03062253826,0.02344632,0.0049561,0.02940517426,0.03194773426,results.csv,results,201.0,103.0,2.0,
324,"find tmp/1_one_big_image_MG -type f -name ""*.dcm"" | parallel dcmj2pnm +on +Wm {} dcmtk_view/$(basename $f).png",0.14914583066,0.0022203745634757,0.14985615026,0.12754732,0.0242865,0.14591680226,0.15146532226,results.csv,results,202.0,104.0,3.0,
325,../../pulsedcm/target/release/pulsedcm-cli tmp/tesat.png ano --out anonymization,0.00094120142,0.0001615532056057,0.00084447642,0.0011262599999999,0.0,0.00081049342,0.00117842542,results.csv,results,203.0,105.0,0.0,
326,../../pulsedcm/target/release/pulsedcm-cli tmp/tesat.png ano --out anonymization --action remove,0.00084516542,3.0228797983e-05,0.00084909542,0.0009378599999999,7.9644e-05,0.00081212742,0.00087876842,results.csv,results,204.0,106.0,1.0,
327,../../pulsedcm/target/release/pulsedcm-cli tmp/tesat.png ano --out anonymization --action zero,0.00103653362,0.0002915893043575,0.00091560642,0.0004286359999999,0.000600532,0.00079480042,0.00153655542,results.csv,results,205.0,107.0,2.0,
328,../../pulsedcm/target/release/pulsedcm-cli tmp/tesat.png ano --out anonymization --policy basic,0.00103512262,0.0002174797964873,0.00100860442,0.000814448,0.000269288,0.00085410642,0.00138530442,results.csv,results,206.0,108.0,3.0,
329,../../pulsedcm/target/release/pulsedcm-cli tmp/tesat.png ano --out anonymization --policy strict,0.00095449562,0.0002691011732205,0.00084475642,0.0007260599999999,0.000373888,0.00080095342,0.00143240442,results.csv,results,207.0,109.0,4.0,
330,../../pulsedcm/target/release/pulsedcm-cli tmp/tesat.png ano --out anonymization --action zero --policy basic,0.00087229482,7.29930681112e-05,0.00084686142,0.000727648,0.0002690879999999,0.00079689442,0.00097767842,results.csv,results,208.0,110.0,5.0,
331,../../pulsedcm/target/release/pulsedcm-cli tmp/tesat.png ano --out anonymization --action remove --policy strict,0.00091604382,0.0001294857224998,0.00086081042,0.000893448,0.000192244,0.00082455342,0.00114296942,results.csv,results,209.0,111.0,6.0,
332,"for f in tmp/tesat.png/*; do dcmodify -e ""(0010,0010)"" -e ""(0010,0020)"" -e ""(0010,0030)"" -e ""(0010,0040)"" -e ""(0010,1000)"" -e ""(0010,1001)"" -e ""(0010,1040)"" -e ""(0010,2160)"" -e ""(0010,4000)"" -e ""(0008,0090)"" -e ""(0008,0050)"" -e ""(0008,0080)"" -e ""(0008,0081)"" -e ""(0008,1040)"" -e ""(0008,1010)"" -e ""(0038,0010)"" -e ""(0032,1032)"" -e ""(0032,1060)"" -e ""(0032,1064)"" -e ""(0040,1001)"" -e ""(0040,1003)"" -e ""(0040,1400)"" -e ""(0008,009C)"" -e ""(0010,1060)"" -e ""(0040,0243)"" -e ""(0040,0242)"" -e ""(0040,0254)"" -e ""(0018,1000)"" -e ""(0020,4000)"" -e ""(4008,0114)"" $f ; done",0.02540126302,0.0008051333451263,0.02570815642,0.02149526,0.003655732,0.02396900342,0.02590596742,results.csv,results,210.0,112.0,7.0,
333,"find tmp/tesat.png -type f -name ""*.dcm"" | parallel dcmodify -e ""(0010,0010)"" -e ""(0010,0020)"" -e ""(0010,0030)"" -e ""(0010,0040)"" -e ""(0010,1000)"" -e ""(0010,1001)"" -e ""(0010,1040)"" -e ""(0010,2160)"" -e ""(0010,4000)"" -e ""(0008,0090)"" -e ""(0008,0050)"" -e ""(0008,0080)"" -e ""(0008,0081)"" -e ""(0008,1040)"" -e ""(0008,1010)"" -e ""(0038,0010)"" -e ""(0032,1032)"" -e ""(0032,1060)"" -e ""(0032,1064)"" -e ""(0040,1001)"" -e ""(0040,1003)"" -e ""(0040,1400)"" -e ""(0008,009C)"" -e ""(0010,1060)"" -e ""(0040,0243)"" -e ""(0040,0242)"" -e ""(0040,0254)"" -e ""(0018,1000)"" -e ""(0020,4000)"" -e ""(4008,0114)"" {}",0.13024508342,0.0036014455622401,0.1322102954199999,0.11187266,0.0209690199999999,0.12409310342,0.13252619842,results.csv,results,211.0,113.0,8.0,
334,../../pulsedcm/target/release/pulsedcm-cli tmp/tesat.png tags all,0.00128356768,0.0002731687364514,0.00123520968,0.00112948,0.0001318759999999,0.00104830268,0.00174155268,results.csv,results,212.0,114.0,0.0,
335,../../pulsedcm/target/release/pulsedcm-cli tmp/tesat.png tags short,0.00121542528,0.0002706867166897,0.00112488568,0.00112148,0.000109476,0.00102804068,0.00169402168,results.csv,results,213.0,115.0,1.0,
336,"../../pulsedcm/target/release/pulsedcm-cli tmp/tesat.png tags PatientName,PatientID,Modality",0.00109357288,3.58350649741e-05,0.00109395968,0.00082668,0.000314352,0.00104777168,0.00113085768,results.csv,results,214.0,116.0,2.0,
337,../../pulsedcm/target/release/pulsedcm-cli tmp/tesat.png tags all --json pulse_json_csv/tags_all.json,0.00117828248,0.0001013563997347,0.00112300068,0.0009720799999999,0.000226076,0.00108707568,0.00131144068,results.csv,results,215.0,117.0,3.0,
338,../../pulsedcm/target/release/pulsedcm-cli tmp/tesat.png tags all --csv pulse_json_csv/tags_all.csv,0.00137357068,0.0004516921224783,0.00116172368,0.00068328,0.0005942279999999,0.00112028568,0.00217605368,results.csv,results,216.0,118.0,4.0,
339,for f in tmp/tesat.png/* ; do dcmdump +L all -M $f ; done,0.02457282548,0.0011975162570713,0.02387902068,0.02260268,0.0016804279999999,0.02357482568,0.02627282568,results.csv,results,217.0,119.0,5.0,
340,for f in tmp/tesat.png/* ; do dcmdump +L +P PatientName +P PatientID +P Modality $f; done,0.02595211728,0.0012233532464927,0.02637613368,0.02169608,0.003927704,0.02386270568,0.02698881368,results.csv,results,218.0,120.0,6.0,
341,for f in tmp/tesat.png/* ; do dcmdump +L +P PatientName +P PatientID +P StudyDate $f; done,0.0257225324799999,0.0010434019319009,0.02606353168,0.02380288,0.0016572279999999,0.02388471268,0.02639712768,results.csv,results,219.0,121.0,7.0,
342,for f in tmp/tesat.png/* ; do dcm2json $f > dcmtk_js_csv/$(basename $f).json ; done,0.00078162568,0.0001907498598964,0.00067702568,0.0007620799999999,0.0,0.00063741168,0.00107781568,results.csv,results,220.0,122.0,8.0,
343,"find tmp/tesat.png -type f -name ""*.dcm"" | parallel dcmdump +L all -M {}",0.11512696248,0.003888142105433,0.11611350668,0.09188688,0.02663078,0.10999908268,0.11930397668,results.csv,results,221.0,123.0,9.0,
344,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR tags all,0.02224603296,0.0005749370072447,0.02208374996,0.01949708,0.002536536,0.02176800296,0.02322172196,results.csv,results,222.0,124.0,0.0,
345,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR tags short,0.00937532876,0.0007783629895075,0.00942041596,0.00625528,0.0029645599999999,0.00864110196,0.01061006596,results.csv,results,223.0,125.0,1.0,
346,"../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR tags PatientName,PatientID,Modality",0.01017559896,0.0006495758467985,0.00997431196,0.00735768,0.00268216,0.00963116396,0.01121330496,results.csv,results,224.0,126.0,2.0,
347,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR tags all --json pulse_json_csv/tags_all.json,0.01725182656,0.0003583928193244,0.01709328196,0.01326508,0.0037376479999999,0.01682999596,0.01763204096,results.csv,results,225.0,127.0,3.0,
348,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR tags all --csv pulse_json_csv/tags_all.csv,0.01711508116,0.0009307644108761,0.01717339396,0.0113694799999999,0.005586248,0.01571107896,0.01832968996,results.csv,results,226.0,128.0,4.0,
349,for f in tmp/2_small_serie_MR/* ; do dcmdump +L all -M $f ; done,3.79124966876,0.0402328043567859,3.78246844196,3.37088968,0.40248636,3.75360969696,3.85454181296,results.csv,results,227.0,129.0,5.0,
350,for f in tmp/2_small_serie_MR/* ; do dcmdump +L +P PatientName +P PatientID +P Modality $f; done,3.87040369336,0.0358362218447304,3.86723348596,3.4113030800000006,0.4438175599999999,3.83756914896,3.92966081696,results.csv,results,228.0,130.0,6.0,
351,for f in tmp/2_small_serie_MR/* ; do dcmdump +L +P PatientName +P PatientID +P StudyDate $f; done,3.88973941876,0.0362642091738004,3.89868940196,3.46393868,0.40504656,3.83741968396,3.92444928196,results.csv,results,229.0,131.0,7.0,
352,for f in tmp/2_small_serie_MR/* ; do dcm2json $f dcmtk_json_csv/$(basename $f).json ; done,3.96489045316,0.1243375277968085,3.91418555196,3.4941432800000003,0.4582589599999999,3.83712406996,4.13503905196,results.csv,results,230.0,132.0,8.0,
353,"find tmp/2_small_serie_MR -type f -name ""*.dcm"" | parallel dcmdump +L all -M {}",1.31793784396,0.0058463833984736,1.31766609096,1.99094208,0.44827516,1.31148421196,1.32480757796,results.csv,results,231.0,133.0,9.0,
354,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG tags all,0.00547195336,0.0012332714517168,0.00550344456,0.001480312,0.003114112,0.00434009156,0.00744098656,results.csv,results,232.0,134.0,0.0,
355,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG tags short,0.00497731656,0.0007908654871155,0.00518277956,0.002457016,0.0022294839999999,0.00404085856,0.00587289056,results.csv,results,233.0,135.0,1.0,
356,"../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG tags PatientName,PatientID,Modality",0.00476492636,0.0007687033935541,0.00445504756,0.00419792,0.0,0.00395716056,0.00566642156,results.csv,results,234.0,136.0,2.0,
357,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG tags all --json pulse_json_csv/tags_all.json,0.00478869896,0.0012234828003113,0.00438219156,0.00056132,0.00361534,0.00372743656,0.00657618556,results.csv,results,235.0,137.0,3.0,
358,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG tags all --csv pulse_json_csv/tags_all.csv,0.00583406716,0.0010907641417642,0.00573816656,0.0029166159999999,0.002274284,0.00427339556,0.00712113256,results.csv,results,236.0,138.0,4.0,
359,for f in tmp/1_one_big_image_MG/* ; do dcmdump +L all -M $f ; done,0.03426021056,0.0024565578373902,0.03368859456,0.02878192,0.003616712,0.03212539056,0.03833947956,results.csv,results,237.0,139.0,5.0,
360,for f in tmp/1_one_big_image_MG/* ; do dcmdump +L +P PatientName +P PatientID +P Modality $f; done,0.06517646716,0.0027805944407971,0.06457609456,0.02564652,0.03488914,0.06276663756,0.06993512456,results.csv,results,238.0,140.0,6.0,
361,for f in tmp/1_one_big_image_MG/* ; do dcmdump +L +P PatientName +P PatientID +P StudyDate $f; done,0.06476097716,0.0011598007919728,0.06516781656,0.02379372,0.03736794,0.06296054856,0.06583860156,results.csv,results,239.0,141.0,7.0,
362,for f in tmp/1_one_big_image_MG/* ; do dcm2json $f dcmtk_json_csv/$(basename $f).json ; done,0.02983789856,0.0016223042172139,0.02960333256,0.0256777199999999,0.002519084,0.02808861856,0.03237005456,results.csv,results,240.0,142.0,8.0,
363,"find tmp/1_one_big_image_MG -type f -name ""*.dcm"" | parallel dcmdump +L all -M {}",0.15285120296,0.006518728871594,0.15276566356,0.12893092,0.02818754,0.14519151456,0.16052566456,results.csv,results,241.0,143.0,9.0,
364,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT view,1.2642771290200003,0.0538682079943858,1.24334202482,1.02051818,0.2256626599999999,1.23614549182,1.36038115082,results.csv,results,242.0,144.0,0.0,
365,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT view --jobs 1,1.24967869802,0.0126896144403205,1.25492435682,1.01136238,0.23321286,1.2358746658200002,1.2645698278200002,results.csv,results,243.0,145.0,1.0,
366,for f in tmp/3_big_serie_CT/* ; do dcmj2pnm +on +Wm  dcmtk_view/$(basename $f).png ;  done,27.11873421902,0.1677732704706553,27.07859882482,23.50039838,3.5190848600000004,26.97076605382,27.36835826882,results.csv,results,244.0,146.0,2.0,
367,"find tmp/3_big_serie_CT -type f -name ""*.dcm"" | parallel dcmj2pnm +on +Wm {} dcmtk_view/$(basename $f).png",17.25853474922,0.0509082736820594,17.23672901582,29.72576278,3.58172526,17.210944248820002,17.32170572882,results.csv,results,245.0,147.0,3.0,
368,../../pulsedcm/target/release/pulsedcm-cli tmp/tesat.png view,0.00123389332,0.0002068607533736,0.00115016572,0.0008193599999999,0.0004219439999999,0.00105918272,0.00156505572,results.csv,results,246.0,148.0,0.0,
369,../../pulsedcm/target/release/pulsedcm-cli tmp/tesat.png view --jobs 1,0.00106262592,4.95002288701e-05,0.00103727572,0.00113736,0.0,0.00101138172,0.00113130572,results.csv,results,247.0,149.0,1.0,
370,for f in tmp/tesat.png/* ; do dcmj2pnm +on +Wm  dcmtk_view/$(basename $f).png ;  done,0.00698047832,0.0004044618677456,0.00683968772,0.00544176,0.0014766879999999,0.00660752472,0.00762956372,results.csv,results,248.0,150.0,2.0,
371,"find tmp/tesat.png -type f -name ""*.dcm"" | parallel dcmj2pnm +on +Wm {} dcmtk_view/$(basename $f).png",0.11620527152,0.003484750430334,0.11819757172,0.0997913599999999,0.01964336,0.11218629672,0.11924384472,results.csv,results,249.0,151.0,3.0,
372,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization,1.53134172288,0.0805658229196754,1.55067745128,0.66222918,0.5426683199999999,1.40032863328,1.6139427382800002,results.csv,results,250.0,152.0,0.0,
373,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --action remove,1.47225235068,0.2249327046235515,1.43368653628,0.6903521799999999,0.51701252,1.22743674228,1.71662994528,results.csv,results,251.0,153.0,1.0,
374,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --action zero,1.3352224634800005,0.0751604209223057,1.30058212828,0.65438918,0.5506695199999999,1.2583729542800002,1.42010989428,results.csv,results,252.0,154.0,2.0,
375,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --policy basic,1.29651043928,0.0272322869628866,1.2799722372800002,0.67309058,0.51319572,1.27618540728,1.3385786272800002,results.csv,results,253.0,155.0,3.0,
376,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --policy strict,1.3749416770800005,0.0822916663798835,1.32545357128,0.72501718,0.5194283199999999,1.30297221328,1.46645219228,results.csv,results,254.0,156.0,4.0,
377,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --action zero --policy basic,1.29732763128,0.0582995107980658,1.25994204228,0.67674518,0.5061267199999999,1.2490337042800002,1.37697355328,results.csv,results,255.0,157.0,5.0,
378,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --action remove --policy strict,1.39519990708,0.0560551023791758,1.39531598828,0.72673098,0.4571851199999999,1.3305620582800002,1.45285109028,results.csv,results,256.0,158.0,6.0,
379,"for f in tmp/3_big_serie_CT/*; do dcmodify -e ""(0010,0010)"" -e ""(0010,0020)"" -e ""(0010,0030)"" -e ""(0010,0040)"" -e ""(0010,1000)"" -e ""(0010,1001)"" -e ""(0010,1040)"" -e ""(0010,2160)"" -e ""(0010,4000)"" -e ""(0008,0090)"" -e ""(0008,0050)"" -e ""(0008,0080)"" -e ""(0008,0081)"" -e ""(0008,1040)"" -e ""(0008,1010)"" -e ""(0038,0010)"" -e ""(0032,1032)"" -e ""(0032,1060)"" -e ""(0032,1064)"" -e ""(0040,1001)"" -e ""(0040,1003)"" -e ""(0040,1400)"" -e ""(0008,009C)"" -e ""(0010,1060)"" -e ""(0040,0243)"" -e ""(0040,0242)"" -e ""(0040,0254)"" -e ""(0018,1000)"" -e ""(0020,4000)"" -e ""(4008,0114)"" $f ; done",24.68142276628,0.0805228094740374,24.69980214428,21.78587898,2.77658912,24.57049829728,24.76150453728,results.csv,results,257.0,159.0,7.0,
